ID,CLASS
ISIC_0029956,2
ISIC_0059743,1
ISIC_0061595,2
ISIC_0057288,1
ISIC_0033222,1
ISIC_0062834,4
ISIC_0060682,3
ISIC_0033231,2
ISIC_0030992,2
ISIC_0053769,3
ISIC_0071671,8
ISIC_0062394,2
ISIC_0010056,1
ISIC_0029509,2
ISIC_0064699,4
ISIC_0068171,2
ISIC_0029322,2
ISIC_0060922,3
ISIC_0056997,2
ISIC_0032273,2
ISIC_0072830,3
ISIC_0060269,4
ISIC_0027820,5
ISIC_0058743,1
ISIC_0030445,1
ISIC_0024948,5
ISIC_0067703,2
ISIC_0056067,2
ISIC_0013124,5
ISIC_0061460,1
ISIC_0054573,3
ISIC_0010184,2
ISIC_0034273,2
ISIC_0066089,1
ISIC_0061864,3
ISIC_0025577,8
ISIC_0062424,3
ISIC_0067205,1
ISIC_0028374,2
ISIC_0028121,5
ISIC_0068280,5
ISIC_0072107,5
ISIC_0059519,2
ISIC_0033113,2
ISIC_0027361,2
ISIC_0069879,2
ISIC_0068703,2
ISIC_0063803,1
ISIC_0071118,2
ISIC_0030142,4
ISIC_0066872,2
ISIC_0011159,1
ISIC_0025408,2
ISIC_0033410,5
ISIC_0025241,2
ISIC_0029397,2
ISIC_0025736,2
ISIC_0030276,5
ISIC_0059510,2
ISIC_0059737,2
ISIC_0069984,4
ISIC_0030812,3
ISIC_0027124,2
ISIC_0055069,2
ISIC_0064638,4
ISIC_0025106,2
ISIC_0061652,5
ISIC_0067089,3
ISIC_0059614,2
ISIC_0066485,2
ISIC_0012364,5
ISIC_0061391,5
ISIC_0062470,2
ISIC_0029536,2
ISIC_0060180,3
ISIC_0070486,5
ISIC_0033772,2
ISIC_0009963,1
ISIC_0069824,2
ISIC_0072214,2
ISIC_0067983,5
ISIC_0058711,3
ISIC_0014149,1
ISIC_0000543,2
ISIC_0055136,1
ISIC_0055803,1
ISIC_0025245,1
ISIC_0056253,5
ISIC_0033770,5
ISIC_0012127,3
ISIC_0030362,2
ISIC_0069875,8
ISIC_0059755,3
ISIC_0033691,5
ISIC_0027128,2
ISIC_0067364,4
ISIC_0031791,2
ISIC_0001163,2
ISIC_0012167,2
ISIC_0032229,2
ISIC_0072042,5
ISIC_0012333,2
ISIC_0027006,2
ISIC_0055826,2
ISIC_0059527,2
ISIC_0000492,5
ISIC_0059393,3
ISIC_0033108,2
ISIC_0061900,1
ISIC_0011129,1
ISIC_0053584,2
ISIC_0025475,2
ISIC_0064431,4
ISIC_0058687,3
ISIC_0071407,2
ISIC_0028899,5
ISIC_0064039,7
ISIC_0060939,2
ISIC_0031283,2
ISIC_0061770,1
ISIC_0062218,4
ISIC_0026243,2
ISIC_0026911,2
ISIC_0030145,3
ISIC_0033340,2
ISIC_0032974,2
ISIC_0058353,2
ISIC_0033413,4
ISIC_0065921,1
ISIC_0010255,2
ISIC_0033747,3
ISIC_0060544,2
ISIC_0063946,1
ISIC_0055514,2
ISIC_0024738,2
ISIC_0025711,3
ISIC_0033561,5
ISIC_0030096,3
ISIC_0030031,3
ISIC_0058327,8
ISIC_0028453,5
ISIC_0000423,2
ISIC_0056113,2
ISIC_0000523,2
ISIC_0026165,2
ISIC_0068827,2
ISIC_0030129,2
ISIC_0071530,5
ISIC_0009880,2
ISIC_0029092,1
ISIC_0028609,2
ISIC_0033023,1
ISIC_0065308,3
ISIC_0031755,2
ISIC_0028778,2
ISIC_0028824,2
ISIC_0024502,2
ISIC_0030468,2
ISIC_0024606,2
ISIC_0030582,2
ISIC_0000506,2
ISIC_0066613,1
ISIC_0033778,1
ISIC_0012148,2
ISIC_0027579,2
ISIC_0065768,3
ISIC_0072201,3
ISIC_0029080,5
ISIC_0025799,5
ISIC_0014633,1
ISIC_0014815,2
ISIC_0056782,1
ISIC_0058232,3
ISIC_0071751,1
ISIC_0057439,4
ISIC_0010371,1
ISIC_0072576,2
ISIC_0028868,2
ISIC_0053456,1
ISIC_0034300,2
ISIC_0029983,1
ISIC_0014992,2
ISIC_0071590,2
ISIC_0069119,3
ISIC_0068046,2
ISIC_0031860,2
ISIC_0063353,5
ISIC_0032406,2
ISIC_0032769,2
ISIC_0025972,2
ISIC_0030227,1
ISIC_0057296,2
ISIC_0026615,2
ISIC_0030360,5
ISIC_0028895,2
ISIC_0070808,2
ISIC_0066520,1
ISIC_0014803,2
ISIC_0062917,4
ISIC_0027509,5
ISIC_0028296,2
ISIC_0070129,2
ISIC_0029520,2
ISIC_0064116,2
ISIC_0012987,2
ISIC_0033705,4
ISIC_0068341,2
ISIC_0055745,1
ISIC_0061997,1
ISIC_0012544,2
ISIC_0027283,2
ISIC_0014783,2
ISIC_0014693,2
ISIC_0025461,2
ISIC_0025666,2
ISIC_0069818,4
ISIC_0059008,2
ISIC_0031587,2
ISIC_0073027,2
ISIC_0009430,2
ISIC_0032302,5
ISIC_0058344,1
ISIC_0028833,2
ISIC_0064033,1
ISIC_0025206,2
ISIC_0010216,2
ISIC_0064805,3
ISIC_0032815,2
ISIC_0030408,2
ISIC_0066574,3
ISIC_0034285,2
ISIC_0060440,5
ISIC_0054761,2
ISIC_0061947,3
ISIC_0025025,2
ISIC_0066430,5
ISIC_0010605,2
ISIC_0056222,2
ISIC_0068236,8
ISIC_0071468,2
ISIC_0059705,2
ISIC_0064281,1
ISIC_0060614,4
ISIC_0064090,8
ISIC_0029293,2
ISIC_0072361,8
ISIC_0030309,6
ISIC_0031876,5
ISIC_0065789,2
ISIC_0068676,2
ISIC_0055996,2
ISIC_0027742,2
ISIC_0026059,2
ISIC_0028969,5
ISIC_0065796,2
ISIC_0065374,1
ISIC_0072306,3
ISIC_0029537,2
ISIC_0033510,3
ISIC_0029433,2
ISIC_0058883,3
ISIC_0053697,2
ISIC_0059581,3
ISIC_0030765,5
ISIC_0013958,2
ISIC_0015201,2
ISIC_0033078,2
ISIC_0067993,3
ISIC_0027672,7
ISIC_0060258,2
ISIC_0033288,2
ISIC_0062173,2
ISIC_0060897,1
ISIC_0071168,2
ISIC_0059531,2
ISIC_0024416,2
ISIC_0027856,7
ISIC_0000351,2
ISIC_0065342,2
ISIC_0057040,4
ISIC_0055483,5
ISIC_0070862,2
ISIC_0000524,2
ISIC_0065743,1
ISIC_0028401,2
ISIC_0029235,5
ISIC_0030489,2
ISIC_0058023,4
ISIC_0061329,2
ISIC_0024745,2
ISIC_0062902,1
ISIC_0068550,4
ISIC_0060948,2
ISIC_0067201,1
ISIC_0031901,7
ISIC_0066115,2
ISIC_0062596,1
ISIC_0010481,2
ISIC_0058586,5
ISIC_0031868,2
ISIC_0068390,8
ISIC_0062313,1
ISIC_0058425,1
ISIC_0057174,2
ISIC_0031040,5
ISIC_0030969,2
ISIC_0060338,3
ISIC_0068374,2
ISIC_0013190,2
ISIC_0033204,5
ISIC_0024838,7
ISIC_0024539,2
ISIC_0061610,5
ISIC_0014940,2
ISIC_0028927,2
ISIC_0068119,1
ISIC_0028430,2
ISIC_0067842,2
ISIC_0008807,2
ISIC_0031411,2
ISIC_0028457,3
ISIC_0063425,1
ISIC_0014055,5
ISIC_0031661,2
ISIC_0032108,2
ISIC_0056172,4
ISIC_0027949,1
ISIC_0056664,2
ISIC_0057100,2
ISIC_0013191,5
ISIC_0015233,5
ISIC_0071308,3
ISIC_0057054,4
ISIC_0072637,5
ISIC_0010357,2
ISIC_0032370,2
ISIC_0024831,7
ISIC_0062240,3
ISIC_0015331,2
ISIC_0033896,2
ISIC_0032652,3
ISIC_0056546,2
ISIC_0000011,2
ISIC_0055567,3
ISIC_0027064,6
ISIC_0029693,2
ISIC_0014572,5
ISIC_0031380,1
ISIC_0032653,2
ISIC_0066925,5
ISIC_0027844,2
ISIC_0069756,2
ISIC_0057635,5
ISIC_0066718,2
ISIC_0000085,2
ISIC_0058573,3
ISIC_0058103,4
ISIC_0025591,2
ISIC_0055983,2
ISIC_0061014,1
ISIC_0059961,4
ISIC_0034205,1
ISIC_0067807,7
ISIC_0026775,5
ISIC_0070611,1
ISIC_0028580,2
ISIC_0028436,2
ISIC_0032423,1
ISIC_0012522,5
ISIC_0067927,5
ISIC_0067860,5
ISIC_0024425,2
ISIC_0055282,2
ISIC_0067682,1
ISIC_0008626,2
ISIC_0016007,2
ISIC_0054281,2
ISIC_0053655,2
ISIC_0033338,1
ISIC_0033652,2
ISIC_0071353,2
ISIC_0025734,2
ISIC_0031452,2
ISIC_0068434,1
ISIC_0054146,1
ISIC_0030161,2
ISIC_0055381,2
ISIC_0033284,5
ISIC_0069471,2
ISIC_0073183,2
ISIC_0033625,1
ISIC_0058755,1
ISIC_0030915,8
ISIC_0065692,3
ISIC_0010019,2
ISIC_0072408,2
ISIC_0065039,1
ISIC_0033991,7
ISIC_0000268,2
ISIC_0000330,2
ISIC_0028244,2
ISIC_0029498,2
ISIC_0026515,2
ISIC_0068084,2
ISIC_0069873,1
ISIC_0056303,1
ISIC_0056534,2
ISIC_0024481,1
ISIC_0065282,3
ISIC_0064368,5
ISIC_0014941,2
ISIC_0059014,3
ISIC_0026765,8
ISIC_0061493,6
ISIC_0060854,1
ISIC_0067106,3
ISIC_0055120,2
ISIC_0059711,2
ISIC_0028572,2
ISIC_0055079,1
ISIC_0057692,4
ISIC_0030608,5
ISIC_0059952,8
ISIC_0014855,1
ISIC_0029915,2
ISIC_0067584,5
ISIC_0058877,1
ISIC_0067303,3
ISIC_0029544,2
ISIC_0028883,2
ISIC_0026198,2
ISIC_0067455,2
ISIC_0031619,2
ISIC_0060304,2
ISIC_0025901,2
ISIC_0065668,1
ISIC_0064954,2
ISIC_0062356,3
ISIC_0014248,2
ISIC_0060761,5
ISIC_0026927,3
ISIC_0065811,4
ISIC_0065505,2
ISIC_0053883,2
ISIC_0024898,2
ISIC_0057033,1
ISIC_0027861,5
ISIC_0065516,1
ISIC_0031357,2
ISIC_0070922,5
ISIC_0072957,1
ISIC_0030752,2
ISIC_0056629,3
ISIC_0028086,1
ISIC_0032362,5
ISIC_0030088,2
ISIC_0068136,4
ISIC_0014431,2
ISIC_0067934,2
ISIC_0071623,2
ISIC_0072827,2
ISIC_0063398,5
ISIC_0031521,2
ISIC_0031660,5
ISIC_0033042,2
ISIC_0026767,2
ISIC_0028641,2
ISIC_0057102,1
ISIC_0031227,2
ISIC_0031886,2
ISIC_0028525,5
ISIC_0029510,2
ISIC_0056899,4
ISIC_0027445,2
ISIC_0000022,2
ISIC_0034309,2
ISIC_0010360,2
ISIC_0000453,2
ISIC_0026975,2
ISIC_0063821,2
ISIC_0067217,6
ISIC_0029225,2
ISIC_0065960,4
ISIC_0056756,4
ISIC_0034198,2
ISIC_0057890,3
ISIC_0029501,3
ISIC_0055325,1
ISIC_0072105,3
ISIC_0016066,1
ISIC_0033000,8
ISIC_0032261,2
ISIC_0067163,3
ISIC_0073155,3
ISIC_0053857,6
ISIC_0064639,8
ISIC_0000072,1
ISIC_0066649,4
ISIC_0057658,8
ISIC_0068116,1
ISIC_0055393,5
ISIC_0054332,1
ISIC_0065249,3
ISIC_0013663,5
ISIC_0013121,2
ISIC_0026913,2
ISIC_0058249,1
ISIC_0033205,3
ISIC_0010562,2
ISIC_0027340,2
ISIC_0013244,2
ISIC_0026114,2
ISIC_0056707,2
ISIC_0059760,4
ISIC_0031615,2
ISIC_0061994,1
ISIC_0067009,1
ISIC_0025556,2
ISIC_0056025,8
ISIC_0055447,5
ISIC_0055375,3
ISIC_0064096,3
ISIC_0012182,2
ISIC_0066588,1
ISIC_0059968,3
ISIC_0030857,2
ISIC_0014090,2
ISIC_0033080,2
ISIC_0029908,2
ISIC_0057055,2
ISIC_0063869,2
ISIC_0072806,2
ISIC_0059267,2
ISIC_0010014,2
ISIC_0029779,7
ISIC_0030729,2
ISIC_0033484,2
ISIC_0058607,1
ISIC_0032124,5
ISIC_0058324,4
ISIC_0061291,1
ISIC_0025941,1
ISIC_0033499,3
ISIC_0060595,2
ISIC_0013177,5
ISIC_0024579,8
ISIC_0024344,1
ISIC_0061410,8
ISIC_0031288,2
ISIC_0055969,5
ISIC_0057947,1
ISIC_0001449,2
ISIC_0054364,1
ISIC_0069317,1
ISIC_0024697,1
ISIC_0028882,2
ISIC_0013997,1
ISIC_0028218,1
ISIC_0057151,2
ISIC_0031000,5
ISIC_0000113,5
ISIC_0014695,3
ISIC_0030364,2
ISIC_0027920,3
ISIC_0059950,3
ISIC_0073136,1
ISIC_0030603,5
ISIC_0016049,2
ISIC_0013876,2
ISIC_0031016,5
ISIC_0066458,2
ISIC_0000496,2
ISIC_0056886,3
ISIC_0025140,2
ISIC_0015972,2
ISIC_0067598,2
ISIC_0072454,1
ISIC_0056923,7
ISIC_0057652,2
ISIC_0034014,2
ISIC_0029159,2
ISIC_0070232,5
ISIC_0059617,4
ISIC_0028206,2
ISIC_0028461,2
ISIC_0070038,2
ISIC_0056518,2
ISIC_0026062,2
ISIC_0030550,2
ISIC_0027183,1
ISIC_0063761,2
ISIC_0065169,5
ISIC_0063662,3
ISIC_0029650,2
ISIC_0068001,2
ISIC_0028353,2
ISIC_0063212,2
ISIC_0032006,5
ISIC_0058458,1
ISIC_0029891,3
ISIC_0024400,1
ISIC_0055000,1
ISIC_0030716,2
ISIC_0029158,2
ISIC_0061540,2
ISIC_0014382,5
ISIC_0067719,1
ISIC_0065948,2
ISIC_0027159,1
ISIC_0028560,5
ISIC_0000326,2
ISIC_0010862,1
ISIC_0055633,3
ISIC_0068339,4
ISIC_0062389,2
ISIC_0027598,6
ISIC_0064186,2
ISIC_0032955,2
ISIC_0025317,1
ISIC_0070692,2
ISIC_0067434,6
ISIC_0010848,2
ISIC_0030626,2
ISIC_0030786,6
ISIC_0069728,2
ISIC_0029692,2
ISIC_0053863,3
ISIC_0071536,1
ISIC_0069457,1
ISIC_0012803,5
ISIC_0054865,2
ISIC_0032361,2
ISIC_0031105,2
ISIC_0032169,2
ISIC_0026831,2
ISIC_0033672,2
ISIC_0025788,2
ISIC_0070017,3
ISIC_0070469,2
ISIC_0028926,8
ISIC_0059183,2
ISIC_0032176,1
ISIC_0067838,1
ISIC_0064565,2
ISIC_0068619,3
ISIC_0071471,1
ISIC_0029148,2
ISIC_0069101,2
ISIC_0068864,2
ISIC_0054169,3
ISIC_0031234,2
ISIC_0070375,2
ISIC_0004337,2
ISIC_0031676,1
ISIC_0064258,3
ISIC_0033628,2
ISIC_0057892,2
ISIC_0066370,3
ISIC_0058191,5
ISIC_0069049,5
ISIC_0026337,3
ISIC_0059243,3
ISIC_0033788,1
ISIC_0031679,2
ISIC_0029698,1
ISIC_0027009,2
ISIC_0069398,1
ISIC_0026634,5
ISIC_0030080,3
ISIC_0060132,1
ISIC_0055892,1
ISIC_0056383,5
ISIC_0063400,1
ISIC_0031030,2
ISIC_0061577,3
ISIC_0055903,1
ISIC_0032532,1
ISIC_0030854,2
ISIC_0025756,2
ISIC_0031731,2
ISIC_0068188,1
ISIC_0033732,5
ISIC_0029169,2
ISIC_0027477,2
ISIC_0032109,2
ISIC_0063994,8
ISIC_0025860,2
ISIC_0026848,4
ISIC_0008913,2
ISIC_0031971,2
ISIC_0060370,3
ISIC_0062538,2
ISIC_0014722,2
ISIC_0055463,1
ISIC_0024871,5
ISIC_0032239,2
ISIC_0056487,5
ISIC_0066495,3
ISIC_0032197,5
ISIC_0068385,1
ISIC_0069446,8
ISIC_0032627,1
ISIC_0057016,1
ISIC_0068559,3
ISIC_0028704,2
ISIC_0062992,1
ISIC_0033419,3
ISIC_0066881,1
ISIC_0026155,2
ISIC_0063338,3
ISIC_0067414,2
ISIC_0057157,4
ISIC_0057747,1
ISIC_0029702,2
ISIC_0065767,5
ISIC_0069840,4
ISIC_0024370,7
ISIC_0054877,3
ISIC_0024403,3
ISIC_0031106,2
ISIC_0025940,8
ISIC_0070256,4
ISIC_0068186,7
ISIC_0069734,3
ISIC_0031215,7
ISIC_0030103,2
ISIC_0013393,5
ISIC_0030748,2
ISIC_0000060,2
ISIC_0026407,2
ISIC_0067108,2
ISIC_0027591,2
ISIC_0057681,1
ISIC_0014594,5
ISIC_0057385,2
ISIC_0027394,3
ISIC_0058741,8
ISIC_0024407,2
ISIC_0057020,3
ISIC_0062454,1
ISIC_0061723,5
ISIC_0030619,2
ISIC_0024320,2
ISIC_0024909,5
ISIC_0014714,1
ISIC_0010261,2
ISIC_0011102,2
ISIC_0070463,1
ISIC_0063173,5
ISIC_0024593,2
ISIC_0030047,2
ISIC_0001286,2
ISIC_0073004,1
ISIC_0063975,2
ISIC_0024437,2
ISIC_0062892,2
ISIC_0033869,5
ISIC_0055287,3
ISIC_0012666,5
ISIC_0009564,2
ISIC_0072892,2
ISIC_0029308,5
ISIC_0030966,2
ISIC_0068143,1
ISIC_0029245,7
ISIC_0072138,3
ISIC_0068346,3
ISIC_0072103,1
ISIC_0058712,2
ISIC_0028362,2
ISIC_0070406,3
ISIC_0058357,2
ISIC_0015110,5
ISIC_0066254,2
ISIC_0031766,5
ISIC_0028844,2
ISIC_0028610,2
ISIC_0031278,1
ISIC_0011341,2
ISIC_0012374,2
ISIC_0070340,1
ISIC_0027583,2
ISIC_0070525,3
ISIC_0024706,7
ISIC_0009962,2
ISIC_0062805,1
ISIC_0055954,4
ISIC_0059604,2
ISIC_0061680,1
ISIC_0031171,3
ISIC_0059765,8
ISIC_0058835,2
ISIC_0031896,5
ISIC_0064357,3
ISIC_0015372,1
ISIC_0033246,1
ISIC_0061929,2
ISIC_0054722,3
ISIC_0030375,5
ISIC_0069853,5
ISIC_0059334,3
ISIC_0029016,2
ISIC_0054451,5
ISIC_0026730,2
ISIC_0058663,1
ISIC_0029574,1
ISIC_0030637,2
ISIC_0071143,2
ISIC_0027080,2
ISIC_0071078,2
ISIC_0064576,2
ISIC_0066003,5
ISIC_0032165,2
ISIC_0032569,1
ISIC_0065383,3
ISIC_0061281,1
ISIC_0027783,5
ISIC_0009973,2
ISIC_0063252,3
ISIC_0015416,1
ISIC_0063076,4
ISIC_0029277,5
ISIC_0026427,2
ISIC_0073126,5
ISIC_0057009,1
ISIC_0025247,8
ISIC_0053711,2
ISIC_0030226,5
ISIC_0030241,5
ISIC_0025175,2
ISIC_0027719,8
ISIC_0033093,2
ISIC_0027881,2
ISIC_0030120,2
ISIC_0012814,2
ISIC_0025368,8
ISIC_0032756,2
ISIC_0063439,2
ISIC_0062712,1
ISIC_0026157,2
ISIC_0025072,2
ISIC_0056828,5
ISIC_0034269,1
ISIC_0054523,1
ISIC_0028256,2
ISIC_0060643,3
ISIC_0028707,8
ISIC_0065648,3
ISIC_0033214,2
ISIC_0024778,2
ISIC_0012382,2
ISIC_0030250,2
ISIC_0032857,5
ISIC_0032659,2
ISIC_0008294,2
ISIC_0062310,2
ISIC_0028867,2
ISIC_0029578,2
ISIC_0062920,2
ISIC_0030317,2
ISIC_0029784,2
ISIC_0031514,2
ISIC_0063381,2
ISIC_0053564,2
ISIC_0055400,5
ISIC_0054178,4
ISIC_0071039,2
ISIC_0030874,2
ISIC_0030723,5
ISIC_0055922,5
ISIC_0032453,2
ISIC_0030376,2
ISIC_0063663,2
ISIC_0054226,1
ISIC_0028011,2
ISIC_0058392,3
ISIC_0065563,1
ISIC_0032595,2
ISIC_0064493,2
ISIC_0014682,2
ISIC_0027516,2
ISIC_0028518,2
ISIC_0055081,1
ISIC_0000141,1
ISIC_0056614,1
ISIC_0010849,1
ISIC_0033862,2
ISIC_0014045,5
ISIC_0060345,1
ISIC_0069867,5
ISIC_0063809,3
ISIC_0069120,4
ISIC_0066924,5
ISIC_0010037,2
ISIC_0032125,2
ISIC_0060869,1
ISIC_0063799,4
ISIC_0059240,5
ISIC_0029291,2
ISIC_0059199,3
ISIC_0072520,3
ISIC_0029077,2
ISIC_0058893,8
ISIC_0072755,1
ISIC_0009883,2
ISIC_0009954,2
ISIC_0072822,2
ISIC_0067122,8
ISIC_0061923,3
ISIC_0032243,2
ISIC_0033830,2
ISIC_0072623,3
ISIC_0062357,7
ISIC_0054340,3
ISIC_0030201,2
ISIC_0033353,2
ISIC_0014796,2
ISIC_0068768,1
ISIC_0062084,1
ISIC_0062840,2
ISIC_0064055,3
ISIC_0064324,3
ISIC_0028578,2
ISIC_0070923,2
ISIC_0025700,3
ISIC_0000213,1
ISIC_0065940,2
ISIC_0061344,3
ISIC_0057336,3
ISIC_0027807,2
ISIC_0072068,3
ISIC_0061085,1
ISIC_0056979,1
ISIC_0029595,2
ISIC_0071230,2
ISIC_0032251,2
ISIC_0069648,2
ISIC_0031667,2
ISIC_0033110,2
ISIC_0064016,1
ISIC_0073149,3
ISIC_0069669,3
ISIC_0057729,1
ISIC_0033845,2
ISIC_0062265,2
ISIC_0061549,1
ISIC_0013966,5
ISIC_0010002,7
ISIC_0071654,2
ISIC_0073081,4
ISIC_0012685,2
ISIC_0025400,5
ISIC_0061220,3
ISIC_0026374,5
ISIC_0058856,5
ISIC_0071335,1
ISIC_0057998,3
ISIC_0053774,1
ISIC_0055296,2
ISIC_0026843,2
ISIC_0033250,1
ISIC_0024486,2
ISIC_0069404,2
ISIC_0069969,1
ISIC_0028951,5
ISIC_0014723,2
ISIC_0014600,5
ISIC_0069100,5
ISIC_0032157,2
ISIC_0058276,5
ISIC_0070281,2
ISIC_0026252,2
ISIC_0031371,2
ISIC_0025817,2
ISIC_0071188,3
ISIC_0054024,1
ISIC_0066531,2
ISIC_0065838,8
ISIC_0013486,1
ISIC_0063733,5
ISIC_0072759,1
ISIC_0028230,2
ISIC_0028887,1
ISIC_0057150,2
ISIC_0030170,2
ISIC_0032493,2
ISIC_0025199,2
ISIC_0072807,3
ISIC_0059333,5
ISIC_0030798,1
ISIC_0024860,2
ISIC_0026227,5
ISIC_0070532,3
ISIC_0059109,1
ISIC_0032754,2
ISIC_0056725,1
ISIC_0032065,2
ISIC_0032328,2
ISIC_0032953,2
ISIC_0025079,2
ISIC_0016014,2
ISIC_0066381,3
ISIC_0033079,5
ISIC_0030706,2
ISIC_0032209,2
ISIC_0030956,7
ISIC_0026550,2
ISIC_0000176,2
ISIC_0070735,8
ISIC_0031460,2
ISIC_0029020,3
ISIC_0063995,3
ISIC_0027131,2
ISIC_0027896,4
ISIC_0068901,1
ISIC_0065521,4
ISIC_0072847,5
ISIC_0053454,1
ISIC_0028596,2
ISIC_0026493,5
ISIC_0071809,2
ISIC_0026907,5
ISIC_0053868,3
ISIC_0013670,2
ISIC_0029980,2
ISIC_0029820,5
ISIC_0057518,1
ISIC_0072114,8
ISIC_0068528,2
ISIC_0032334,1
ISIC_0031834,2
ISIC_0063394,3
ISIC_0014830,2
ISIC_0027995,2
ISIC_0028150,1
ISIC_0061838,2
ISIC_0070065,3
ISIC_0026591,2
ISIC_0062332,3
ISIC_0055840,1
ISIC_0055649,2
ISIC_0066349,1
ISIC_0058990,5
ISIC_0032555,1
ISIC_0070941,2
ISIC_0013071,5
ISIC_0031341,2
ISIC_0068353,3
ISIC_0059033,3
ISIC_0026226,2
ISIC_0027794,2
ISIC_0072729,5
ISIC_0028682,2
ISIC_0026707,2
ISIC_0014850,2
ISIC_0061121,3
ISIC_0029958,5
ISIC_0064050,2
ISIC_0066563,4
ISIC_0064265,2
ISIC_0013678,2
ISIC_0055949,2
ISIC_0056393,1
ISIC_0068048,1
ISIC_0055301,2
ISIC_0063355,1
ISIC_0010207,5
ISIC_0014740,2
ISIC_0059729,3
ISIC_0027781,5
ISIC_0070765,1
ISIC_0033082,2
ISIC_0053599,3
ISIC_0000154,2
ISIC_0059941,1
ISIC_0054456,2
ISIC_0015960,2
ISIC_0057872,2
ISIC_0058840,1
ISIC_0056058,3
ISIC_0069655,3
ISIC_0031674,2
ISIC_0030068,2
ISIC_0055233,2
ISIC_0058934,3
ISIC_0067577,1
ISIC_0029183,2
ISIC_0026588,2
ISIC_0062014,1
ISIC_0024468,4
ISIC_0026936,2
ISIC_0067592,5
ISIC_0027397,5
ISIC_0069574,3
ISIC_0025359,2
ISIC_0070130,5
ISIC_0033343,2
ISIC_0058098,1
ISIC_0063001,5
ISIC_0012833,2
ISIC_0032400,1
ISIC_0032160,2
ISIC_0062305,3
ISIC_0069300,3
ISIC_0063834,4
ISIC_0069998,1
ISIC_0033158,7
ISIC_0009874,2
ISIC_0013672,2
ISIC_0063777,7
ISIC_0066857,4
ISIC_0068778,1
ISIC_0057610,1
ISIC_0057584,8
ISIC_0010191,1
ISIC_0029058,2
ISIC_0028300,2
ISIC_0058168,2
ISIC_0027987,2
ISIC_0026371,2
ISIC_0015149,1
ISIC_0027259,2
ISIC_0027934,2
ISIC_0068905,1
ISIC_0069758,5
ISIC_0060543,2
ISIC_0032564,1
ISIC_0070568,3
ISIC_0060330,5
ISIC_0031492,2
ISIC_0057564,3
ISIC_0025598,5
ISIC_0028416,2
ISIC_0012660,2
ISIC_0015985,2
ISIC_0031858,2
ISIC_0072732,3
ISIC_0062705,1
ISIC_0061008,1
ISIC_0032155,2
ISIC_0014849,2
ISIC_0027825,3
ISIC_0028204,2
ISIC_0000068,1
ISIC_0026706,2
ISIC_0014613,5
ISIC_0053940,2
ISIC_0061751,1
ISIC_0030341,8
ISIC_0071331,3
ISIC_0028958,2
ISIC_0027846,3
ISIC_0025517,2
ISIC_0065400,2
ISIC_0062636,1
ISIC_0064094,5
ISIC_0061511,5
ISIC_0054597,2
ISIC_0025262,5
ISIC_0032545,7
ISIC_0055135,5
ISIC_0014013,1
ISIC_0066884,5
ISIC_0030093,1
ISIC_0000119,2
ISIC_0026580,2
ISIC_0028357,2
ISIC_0069622,1
ISIC_0067692,5
ISIC_0012313,2
ISIC_0000410,2
ISIC_0065272,2
ISIC_0024346,2
ISIC_0066584,2
ISIC_0055825,2
ISIC_0027422,2
ISIC_0066608,5
ISIC_0059543,2
ISIC_0013383,2
ISIC_0012656,2
ISIC_0065804,1
ISIC_0025865,2
ISIC_0059264,1
ISIC_0059299,3
ISIC_0027494,2
ISIC_0054353,3
ISIC_0064926,1
ISIC_0065448,1
ISIC_0030928,2
ISIC_0055859,1
ISIC_0056325,2
ISIC_0062330,2
ISIC_0058400,1
ISIC_0025931,2
ISIC_0026998,2
ISIC_0059996,3
ISIC_0061988,8
ISIC_0071554,2
ISIC_0028737,5
ISIC_0054629,1
ISIC_0031644,7
ISIC_0031815,2
ISIC_0032336,2
ISIC_0067497,3
ISIC_0032149,1
ISIC_0025109,2
ISIC_0000542,2
ISIC_0010480,2
ISIC_0010861,2
ISIC_0069925,3
ISIC_0027327,1
ISIC_0027297,3
ISIC_0033142,2
ISIC_0025900,2
ISIC_0058018,2
ISIC_0064364,2
ISIC_0070297,4
ISIC_0032940,1
ISIC_0061037,2
ISIC_0064101,3
ISIC_0031697,3
ISIC_0010265,1
ISIC_0065338,1
ISIC_0029100,1
ISIC_0032008,5
ISIC_0000449,2
ISIC_0028207,2
ISIC_0055940,3
ISIC_0033752,5
ISIC_0070553,1
ISIC_0065133,1
ISIC_0059943,1
ISIC_0029572,2
ISIC_0054565,2
ISIC_0060399,4
ISIC_0065486,2
ISIC_0030516,2
ISIC_0056159,3
ISIC_0070643,8
ISIC_0069105,2
ISIC_0063320,4
ISIC_0073119,2
ISIC_0067175,8
ISIC_0055554,3
ISIC_0014983,2
ISIC_0057569,4
ISIC_0028217,2
ISIC_0027405,2
ISIC_0026740,2
ISIC_0029813,2
ISIC_0026736,2
ISIC_0072559,1
ISIC_0032098,2
ISIC_0060105,4
ISIC_0028307,2
ISIC_0068401,5
ISIC_0010229,2
ISIC_0062908,1
ISIC_0030324,1
ISIC_0016063,2
ISIC_0031279,2
ISIC_0067706,3
ISIC_0030430,2
ISIC_0070226,2
ISIC_0060559,1
ISIC_0071427,3
ISIC_0024855,2
ISIC_0027581,2
ISIC_0028670,3
ISIC_0025468,2
ISIC_0071632,1
ISIC_0030663,2
